id_venda,data_venda,id_cliente,cliente_nome,email,cidade,estado,regiao,id_produto,produto_nome,categoria,canal_venda,vendedor,quantidade,preco_unitario,desconto_percentual,custo_unitario,status_pedido,forma_pagamento,avaliacao_cliente
V000256,00/05/2025,C0347,Olívia Almeida,olivia.almeida56@email.com,Curitiba,PR,Sul,P001,Notebook Pro 15,Informática,E-commerce,Diego Alves,2,4599.90,0.00,3480.00,Concluído,Cartão de Crédito,3
V000257,2026-01-28,C0258,Felipe Almeida,felipe.almeida64@email.com,Manaus,AM,Norte,P010,Smart TV 55,Eletrônicos,E-commerce,Bruno Rocha,3,2899.90,0.00,2070.00,Concluído,Boleto,5
V000258,2026-03-21,C0352,Karen Souza,karen.souza61@email.com,Campinas,SP,Sudeste,P005,Teclado Mecânico,Periféricos,Marketplace,Igor Martins,1,349.90,0.00,195.00,Concluído,Cartão de Crédito,5
V000259,2025-08-22,C0115,Felipe Rodrigues,felipe.rodrigues18@email.com,Manaus,AM,Norte,P005,Teclado Mecânico,Periféricos,E-commerce,Ana Lima,2,349.90,0.00,195.00,Concluído,Cartão de Crédito,4
V000260,2026-01-20,C0449,Eduarda Costa,eduarda.costa61@email.com,Goiânia,GO,Centro-Oeste,P009,Tablet 10,Telefonia,Loja Física,Ana Lima,2,1899.90,0.15,1370.00,Em transporte,Cartão de Crédito,
V000261,2025-02-19,C0354,Samuel Souza,samuel.souza63@email.com,Manaus,AM,Norte,P004,Mouse Sem Fio,Periféricos,market place,Igor Martins,1,129.90,0.10,62.00,Concluído,PIX,5
V000262,2025-07-30,C0356,Isabela Oliveira,isabela.oliveira65@email.com,Campinas,SP,Sudeste,P001,Notebook Pro 15,Informática,Marketplace,Helena Prado,2,4599.90,0.15,3480.00,Cancelado,Boleto,
V000263,2025-05-21,C0215,Lucas Rodrigues,lucas.rodrigues21@email.com,Sobral,CE,Nordeste,P004,Mouse Sem Fio,Periféricos,Loja Física,,1,129.90,0.00,62.00,Concluído,PIX,4
V000264,2025-09-27,C0426,Eduarda Gomes,eduarda.gomes38@email.com,Goiânia,GO,Centro-Oeste,P017,Mesa Escritório,Móveis,E-commerce,Gustavo Nunes,2,899.90,0.00,540.00,Concluído,Cartão de Débito,1
V000265,2025-08-01,C0353,Talita Souza,talita.souza62@email.com,Manaus,AM,Norte,P016,Cadeira Office,Móveis,Marketplace,Diego Alves,1,1099.90,0.15,690.00,Concluído,Cartão de Débito,2
V000266,2025-06-02,C0047,Henrique Lima,henrique.lima47@email.com,São Paulo,SP,Sudeste,P017,Mesa Escritório,Móveis,Loja Física,Bruno Rocha,4,899.90,0.15,540.00,Concluído,Boleto,5
V000267,2025-09-28,C0238,Talita Lima,talita.lima44@email.com,Florianópolis,SC,Sul,P002,Notebook Air 14,Informática,Loja Física,Carla Mendes,3,3299.90,0.20,2480.00,Concluído,Boleto,4
V000268,2026-03-13,C0379,Camila Rodrigues,camila.rodrigues88@email.com,Rio de Janeiro,RJ,Sudeste,P004,Mouse Sem Fio,Periféricos,Loja Física,Ana Lima,1,129.90,0.00,62.00,Devolvido,PIX,
V000269,2025-12-03,C0184,Eduarda Almeida,eduarda.almeida87@email.com,Maringá,PR,Sul,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Bruno Rocha,1,749.90,0.00,420.00,Concluído,Cartão de Débito,2
V000270,2026-02-14,C0234,Henrique Santos,henrique.santos40@email.com,Duque de Caxias,RJ,Sudeste,P009,Tablet 10,Telefonia,WhatsApp,Igor Martins,3,1899.90,0.15,1370.00,Em transporte,PIX,
V000271,2025-04-26,C0068,Gabriela Nascimento,gabriela.nascimento68@email.com,Londrina,PR,Sul,P002,Notebook Air 14,Informática,E-commerce,Bruno Rocha,1,3299.90,0.10,2480.00,Concluído,Cartão de Débito,
V000272,2025-07-05,C0313,Nicolas Ribeiro,nicolas.ribeiro22@email.com,Brasília,DF,Centro-Oeste,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Ana Lima,3,449.90,0.20,250.00,Devolvido,PIX,
V000273,2026-05-10,C0250,João Lima,joao.lima56@email.com,Juiz de Fora,MG,Sudeste,P004,Mouse Sem Fio,Periféricos,WhatsApp,Igor Martins,1,129.90,0.00,62.00,Devolvido,Boleto,
V000274,2025-01-13,C0361,Nicolas Nascimento,nicolas.nascimento70@email.com,Belo Horizonte,MG,Sudeste,P017,Mesa Escritório,Móveis,E-commerce,Gustavo Nunes,1,899.90,0.15,540.00,Devolvido,Cartão de Crédito,
V000275,2026-03-20,C0339,Nicolas Santos,nicolas.santos48@email.com,Brasília,DF,Centro-Oeste,P008,Smartphone Lite,Telefonia,WhatsApp,Gustavo Nunes,2,1599.90,0.15,1160.00,Concluído,Cartão de Crédito,3
V000276,2025-01-12,C0330,Henrique Gomes,henrique.gomes39@email.com,Contagem,MG,Sudeste,P006,Headset Gamer,Periféricos,WhatsApp,Igor Martins,3,289.90,0.00,158.00,Em transporte,Cartão de Débito,
V000277,2025-11-25,C0124,Daniel Pereira,daniel.pereira27@email.com,Campinas,SP,Sul,P011,Smart TV 43,Eletrônicos,Marketplace,Ana Lima,1,1999.90,0.10,1420.00,Devolvido,Cartão de Débito,
V000278,2026-02-17,C0419,Talita Rodrigues,talita.rodrigues31@email.com,Vitória da Conquista,BA,Nordeste,P008,Smartphone Lite,Telefonia,Loja Física,Igor Martins,1,1599.90,0.10,1160.00,Concluído,Cartão de Débito,2
V000279,2026-04-03,C0162,Eduarda Souza,eduarda.souza65@email.com,Contagem,MG,Sudeste,P004,Mouse Sem Fio,Periféricos,WhatsApp,Ana Lima,1,129.90,0.05,62.00,Concluído,Cartão de Crédito,5
V000280,2025-04-04,C0406,Ana Souza,ana.souza18@email.com,Santos,SP,Sudeste,P010,Smart TV 55,Eletrônicos,E-commerce,Igor Martins,5,2899.90,0.00,2070.00,Em transporte,Cartão de Crédito,
V000281,2025-08-17,C0433,Olívia Silva,olivia.silva45@email.com,Recife,PE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Igor Martins,2,749.90,0.00,420.00,Devolvido,Cartão de Débito,
V000282,2025-04-27,C0050,Renata Lima,renata.lima50@email.com,Joinville,SC,Sul,P008,Smartphone Lite,Telefonia,Loja Física,Gustavo Nunes,1,1599.90,0.15,1160.00,Em transporte,Boleto,
V000283,2026-07-15,C0268,Gabriela Nascimento,gabriela.nascimento74@email.com,Santos,SP,Sudeste,P012,Soundbar 2.1,Eletrônicos,Loja Física,Ana Lima,4,899.90,0.05,530.00,Concluído,Cartão de Crédito,5
V000284,2025-09-18,C0313,Nicolas Ribeiro,nicolas.ribeiro22@email.com,Brasília,DF,Centro-Oeste,P007,Smartphone X,Telefonia,E-commerce,Bruno Rocha,4,2799.90,0.05,2050.00,Concluído,PIX,5
V000285,2025-12-13,C0056,Talita Souza,talita.souza56@email.com,Curitiba,PR,Sul,P014,Air Fryer 5L,Eletroportáteis,Loja Física,Bruno Rocha,2,599.90,0.05,330.00,Concluído,PIX,
V000286,2026-05-26,C0003,Samuel Santos,samuel.santos3@email.com,Duque de Caxias,RJ,Sudeste,P017,Mesa Escritório,moveis,Loja Física,Helena Prado,3,899.90,0.05,540.00,Cancelado,BOLETO,
V000287,27/06/2025,C0375,Olívia Rodrigues,olivia.rodrigues84@email.com,Caxias do Sul,RS,Sul,P005,Teclado Mecânico,Periféricos,Loja Física,Helena Prado,2,349.90,0.10,195.00,Concluído,Cartão de Débito,5
V000288,2026-03-05,C0312,Lucas Lima,lucas.lima21@email.com,Olinda,PE,Nordeste,P008,Smartphone Lite,Telefonia,Marketplace,Helena Prado,5,1599.90,0.00,1160.00,Concluído,PIX,3
V000289,2026-02-27,C0309,Isabela Almeida,isabela.almeida18@email.com,Olinda,PE,Nordeste,P017,Mesa Escritório,Móveis,Marketplace,Gustavo Nunes,2,899.90,0.10,540.00,Devolvido,PIX,
V000290,2025-07-25,C0108,Eduarda Nascimento,eduarda.nascimento11@email.com,Belém,PA,Norte,P010,Smart TV 55,Eletrônicos,Marketplace,Carla Mendes,6,2899.90,0.15,2070.00,Concluído,Boleto,5
V000291,2025-04-29,C0390,ISABELA SILVA,isabela.silva2@email.com,Goiânia,GO,Centro-Oeste,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Helena Prado,2,899.90,0.20,530.00,Cancelado,Boleto,
V000292,2026-03-09,C0414,Talita Rodrigues,talita.rodrigues26@email.com,Pelotas,RS,Sul,P001,Notebook Pro 15,Informática,Loja Física,Ana Lima,1,4599.90,0.00,3480.00,Devolvido,Cartão de Crédito,
V000293,2025-07-24,C0137,Felipe Lima,felipe.lima40@email.com,Brasília,DF,Centro-Oeste,P006,Headset Gamer,Periféricos,Marketplace,Fernanda Souza,1,289.90,0.00,158.00,Devolvido,Boleto,
V000294,2025-07-28,C0386,Paulo Souza,paulo.souza95@email.com,Belo Horizonte,MG,Sudeste,P018,Estante Modular,Móveis,Loja Física,Gustavo Nunes,3,649.90,0.00,380.00,Cancelado,PIX,
V000295,2026-07-29,C0200,Samuel Almeida,samuel.almeida6@email.com,Anápolis,GO,Centro-Oeste,P008,Smartphone Lite,Telefonia,Marketplace,Ana Lima,4,1599.90,0.05,1160.00,Concluído,Cartão de Crédito,4
V000296,2025-01-14,C0381,Talita Nascimento,talita.nascimento90@email.com,São José dos Campos,SP,Sudeste,P009,Tablet 10,Telefonia,E-commerce,Igor Martins,3,1899.90,0.15,"R$ 1.370,00",Devolvido,Boleto,
V000297,2026-07-14,C0379,Camila Rodrigues,camila.rodrigues88@email.com,Rio de Janeiro,RJ,Sudeste,P007,Smartphone X,Telefonia,E-commerce,Fernanda Souza,1,2799.90,0.15,2050.00,Concluído,PIX,3
V000298,2026-06-11,C0062,Paulo Rodrigues,paulo.rodrigues62@email.com,Manaus,AM,Norte,P013,Cafeteira Premium,Eletroportáteis,WHATSAPP,Helena Prado,1,449.90,0.00,250.00,Concluído,Boleto,3
V000299,2025-01-06,C0170,Henrique Pereira,henrique.pereira73@email.com,Olinda,PE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Ana Lima,1,749.90,0.00,420.00,CONCLUÍDO,Cartão de Crédito,
V000300,05/11/2025,C0252,Mariana Pereira,mariana.pereira58@email.com,Blumenau,SC,Sul,P018,Estante Modular,Móveis,E-COMMERCE,Bruno Rocha,2,649.90,0.00,380.00,Cancelado,PIX,
V000301,2025-07-08,C0267,Samuel Almeida,samuel.almeida73@email.com,Brasília,DF,Centro-Oeste,P003,Monitor 27 IPS,Informática,E-commerce,Helena Prado,1,1299.90,0.05,890.00,Concluído,PIX,4
V000302,2025-08-07,C0340,Bruno Pereira,bruno.pereira49@email.com,Sorocaba,SP,Sudeste,P011,Smart TV 43,Eletrônicos,Marketplace,Gustavo Nunes,1,1999.90,0.20,1420.00,Cancelado,Cartão de Débito,
V000303,2026-07-29,C0422,Daniel Nascimento,daniel.nascimento34@email.com,Sobral,CE,Nordeste,P001,Notebook Pro 15,Informática,Loja Física,Gustavo Nunes,1,4599.90,0.15,3480.00,Cancelado,PIX,
V000304,2025-02-10,C0350,Gabriela Santos,gabriela.santos59@email.com,Joinville,SC,Sul,P011,Smart TV 43,Eletrônicos,WhatsApp,Bruno Rocha,1,1999.90,0.10,1420.00,Devolvido,Boleto,
V000305,2025-01-26,C0265,Karen Pereira,karen.pereira71@email.com,Petrópolis,RJ,Sudeste,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Igor Martins,1,899.90,0.15,530.00,Concluído,Cartão de Crédito,4
V000306,2025-04-09,C0086,VINÍCIUS SILVA,vinicius.silva86@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P018,Estante Modular,Móveis,Loja Física,Bruno Rocha,1,649.90,0.15,380.00,Em transporte,PIX,
V000307,2026-03-11,C0428,Talita Gomes,talita.gomes40@email.com,Brasília,DF,Centro-Oeste,P004,Mouse Sem Fio,Periféricos,E-commerce,Equipe Digital,3,129.90,0.15,62.00,Em transporte,Cartão de Débito,
V000308,2025-03-15,C0383,Nicolas Ribeiro,nicolas.ribeiro92@email.com,Brasília,DF,Centro-Oeste,P005,Teclado Mecânico,Periféricos,Loja Física,Igor Martins,2,"R$ 349,90",0.00,195.00,Concluído,Cartão de Crédito,2
V000309,2025-07-02,C0407,Eduarda Pereira,eduarda.pereira19@email.com,Londrina,PR,Sul,P009,Tablet 10,Telefonia,Loja Física,Diego Alves,4,1899.90,0.05,1370.00,Concluído,Cartão de Débito,5
V000310,2026-03-20,C0162,Eduarda Souza,eduarda.souza65@email.com,Contagem,MG,Sudeste,P001,Notebook Pro 15,Informática,WhatsApp,Bruno Rocha,1,4599.90,0.15,3480.00,Devolvido,Cartão de Crédito,
V000311,2025-02-16,C0359,Henrique Lima,henrique.lima68@email.com,Caxias do Sul,RS,Sul,P003,Monitor 27 IPS,Informática,Marketplace,Bruno Rocha,1,1299.90,0.15,890.00,Concluído,Cartão de Crédito,
V000312,2025-10-16,C0392,Felipe Oliveira,felipe.oliveira4@email.com,São José dos Campos,SP,Sudeste,P015,Aspirador Vertical,Eletroportáteis,WhatsApp,Helena Prado,3,749.90,0.00,420.00,Concluído,PIX,3
V000313,2025-05-20,C0383,Nicolas Ribeiro,nicolas.ribeiro92@email.com,Brasília,DF,Centro-Oeste,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Carla Mendes,1,449.90,0.20,250.00,Em transporte,Boleto,
V000314,2025-01-12,C0284,Talita Gomes,talita.gomes90@email.com,Anápolis,GO,Centro-Oeste,P018,Estante Modular,Móveis,E-commerce,Bruno Rocha,1,649.90,0.10,380.00,Cancelado,Cartão de Débito,
V000315,2026-07-05,C0281,Eduarda Santos,eduarda.santos87@email.com,Ananindeua,PA,Norte,P003,Monitor 27 IPS,Informática,Marketplace,Diego Alves,2,1299.90,0.15,890.00,Concluído,Cartão de Débito,4
V000316,2026-06-09,C0073,Henrique Oliveira,henrique.oliveira73@email.com,Manaus,AM,Norte,P006,Headset Gamer,Periféricos,E-commerce,Diego Alves,2,289.90,0.00,158.00,Concluído,PIX,2
V000317,2025-02-25,C0436,Talita Nascimento,talita.nascimento48@email.com,Caruaru,PE,Nordeste,P018,Estante Modular,Móveis,WhatsApp,Bruno Rocha,1,649.90,0.00,380.00,Concluído,PIX,2
V000318,2026-05-14,C0170,Henrique Pereira,henrique.pereira73@email.com,Olinda,PE,Nordeste,P012,Soundbar 2.1,Eletrônicos,E-commerce,Diego Alves,1,899.90,0.10,530.00,Concluído,Boleto,
V000319,2026-05-13,C0231,Camila Rodrigues,camila.rodrigues37@email.com,Duque de Caxias,RJ,Sudeste,P011,Smart TV 43,Eletrônicos,Marketplace,Carla Mendes,2,1999.90,0.00,1420.00,Em transporte,Boleto,
V000320,2026-03-15,C0087,Nicolas Gomes,nicolas.gomes87@email.com,Petrópolis,RJ,Norte,P001,Notebook Pro 15,Informática,Marketplace,Diego Alves,2,4599.90,0.15,3480.00,Devolvido,Cartão de Débito,
V000321,2025-10-11,C0431,Isabela Lima,isabela.lima43@email.com,Manaus,AM,Norte,P012,Soundbar 2.1,Eletrônicos,E-commerce,Gustavo Nunes,3,899.90,0.05,530.00,Concluído,Boleto,4
V000322,2026-05-14,C0283,João Ribeiro,joao.ribeiro89@email.com,Santos,SP,Sudeste,P004,Mouse Sem Fio,Periféricos,E-commerce,Bruno Rocha,3,129.90,0.20,62.00,Em transporte,PIX,
V000323,2026-07-06,C0101,Karen Souza,karen.souza4@email.com,Santarém,PA,Norte,P009,Tablet 10,Telefonia,Loja Física,Bruno Rocha,4,1899.90,0.20,1370.00,Cancelado,Cartão de Crédito,
V000324,2026-02-19,C0394,Ana Santos,ana.santos6@email.com,Santarém,PA,Norte,P007,Smartphone X,Telefonia,Loja Física,Fernanda Souza,1,2799.90,0.10,0.00,Concluído,Boleto,3
V000325,2026-02-06,C0115,Felipe Rodrigues,felipe.rodrigues18@email.com,Manaus,AM,Norte,P010,Smart TV 55,Eletrônicos,E-commerce,Igor Martins,1,2899.90,0.00,2070.00,Concluído,Cartão de Crédito,4
V000326,2025-09-02,C0435,VINÍCIUS LIMA,vinicius.lima47@email.com,Duque de Caxias,RJ,Sudeste,P006,Headset Gamer,Periféricos,E-commerce,Igor Martins,1,289.90,0.10,158.00,Cancelado,PIX,
V000327,2026-05-11,C0184,Eduarda Almeida,eduarda.almeida87@email.com,Maringá,PR,Sul,P002,Notebook Air 14,Informática,E-commerce,Igor Martins,1,3299.90,0.00,2480.00,Concluído,Cartão de Crédito,4
V000328,2025-07-31,C0266,Mariana Nascimento,mariana.nascimento72@email.com,Rio de Janeiro,RJ,Sudeste,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Igor Martins,4,899.90,0.00,530.00,Concluído,Cartão de Crédito,4
V000329,2026-06-18,C0325,João Costa,joao.costa34@email.com,Duque de Caxias,RJ,Sudeste,P009,Tablet 10,Telefonia,Marketplace,Carla Mendes,1,1899.90,0.05,1370.00,Concluído,Cartão de Crédito,
V000330,2026-06-14,C0129,Nicolas Silva,nicolas.silva32@email.com,São José dos Campos,SP,Sudeste,P013,Cafeteira Premium,Eletroportáteis,E-commerce,Equipe Digital,1,449.90,0.20,250.00,Em transporte,Boleto,
V000331,2026-05-14,C0406,Ana Souza,ana.souza18@email.com,Santos,SP,Sudeste,P016,Cadeira Office,Móveis,Loja Física,Carla Mendes,1,1099.90,0.00,690.00,Concluído,Boleto,5
V000332,2025-08-05,C0077,Samuel Gomes,samuel.gomes77@email.com,Vitória da Conquista,BA,Nordeste,P006,Headset Gamer,Telefonia,E-commerce,Gustavo Nunes,2,289.90,0.20,158.00,Concluído,Cartão de Débito,4
V000333,2025-12-05,C0369,Vinícius Oliveira,vinicius.oliveira78@email.com,Porto Alegre,RS,Sul,P004,Mouse Sem Fio,Periféricos,WhatsApp,Igor Martins,1,129.90,0.10,62.00,Concluído,Cartão de Crédito,5
V000334,2025-09-07,C0023,Olívia Rodrigues,olivia.rodrigues23@email.com,Juiz de Fora,MG,Sudeste,P005,Teclado Mecânico,Periféricos,E-commerce,Carla Mendes,2,349.90,0.00,195.00,Cancelado,PIX,
V000335,2025-02-27,C0086,Vinícius Silva,vinicius.silva86@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P009,Tablet 10,Telefonia,E-commerce,Equipe Digital,5,1899.90,0.10,1370.00,Cancelado,Cartão de Crédito,
V000336,2025-10-18,C0044,Lucas Oliveira,lucas.oliveira44@email.com,Belo Horizonte,MG,Sudeste,P007,Smartphone X,Telefonia,WhatsApp,Igor Martins,3,2799.90,0.00,2050.00,Concluído,PIX,5
V000337,2025-07-06,C0320,Henrique Lima,henrique.lima29@email.com,Joinville,SC,Sul,P017,Mesa Escritório,Móveis,Marketplace,Carla Mendes,2,899.90,0.00,540.00,Concluído,Cartão de Crédito,
V000338,2025-08-24,C0194,Nicolas Gomes,nicolas.gomes0@email.com,Juazeiro do Norte,CE,Nordeste,P013,Cafeteira Premium,Eletroportáteis,loja física,Bruno Rocha,1,449.90,0.10,250.00,Em transporte,Cartão de Débito,
V000339,2025-06-03,C0311,Samuel Oliveira,samuel.oliveira20@email.com,Brasília,DF,Centro-Oeste,P004,Mouse Sem Fio,Periféricos,E-commerce,Igor Martins,4,129.90,0.10,62.00,Concluído,Cartão de Crédito,5
V000340,2025-04-06,C0247,Gabriela Rodrigues,gabriela.rodrigues53@email.com,Brasília,DF,Centro-Oeste,P005,Teclado Mecânico,Periféricos,Loja Física,Helena Prado,1,"R$ 349,90",0.00,195.00,Em transporte,Cartão de Crédito,
V000341,2026-06-27,C0220,Felipe Souza,felipe.souza26@email.com,Manaus,AM,Norte,P008,Smartphone Lite,Telefonia,WhatsApp,Helena Prado,1,1599.90,0.20,1160.00,Devolvido,Cartão de Crédito,
V000342,2026-03-12,C0069,NICOLAS OLIVEIRA,nicolas.oliveira69@email.com,Juiz de Fora,MG,Sudeste,P009,Tablet 10,Telefonia,WhatsApp,Diego Alves,4,1899.90,0.00,1370.00,Concluído,Cartão de Débito,
V000343,2025-09-21,C0097,Ana Gomes,ana.gomes0@email.com,Sobral,CE,Sudeste,P001,Notebook Pro 15,Informática,Loja Física,Bruno Rocha,1,4599.90,0.05,3480.00,Devolvido,PIX,
V000344,2025-11-20,C0210,Samuel Souza,samuel.souza16@email.com,CARUARU,PE,Nordeste,P012,Soundbar 2.1,Eletrônicos,Loja Física,Carla Mendes,1,899.90,0.10,530.00,Concluído,Cartão de Débito,4
V000345,2026-01-10,C0314,João Souza,joao.souza23@email.com,Olinda,PE,Nordeste,P009,Tablet 10,Telefonia,WhatsApp,Diego Alves,1,1899.90,0.20,"R$ 1.370,00",Cancelado,Cartão de Débito,
V000346,2025-07-03,C0190,Mariana Rodrigues,mariana.rodrigues93@email.com,Brasília,DF,Centro-Oeste,P018,Estante Modular,Móveis,WhatsApp,Fernanda Souza,6,649.90,0.10,0.00,Concluído,PIX,5
V000347,2025-05-02,C0383,Nicolas Ribeiro,nicolas.ribeiro92@email.com,Brasília,DF,Centro-Oeste,P008,Smartphone Lite,Telefonia,WhatsApp,Carla Mendes,1,1599.90,0.10,1160.00,Concluído,Cartão de Crédito,4
V000348,2025-06-14,C0200,Samuel Almeida,samuel.almeida6@email.com,Anápolis,GO,Centro-Oeste,P001,Notebook Pro 15,Informática,Loja Física,Carla Mendes,1,4599.90,0.10,3480.00,Concluído,Cartão de Crédito,2
V000349,2025-09-27,C0114,Eduarda Souza,eduarda.souza17@email.com,Belém,PA,Norte,P012,Soundbar 2.1,Eletrônicos,Loja Física,Ana Lima,2,899.90,0.05,530.00,Cancelado,Boleto,
V000350,2025-02-28,C0397,Karen Lima,karen.lima9@email.com,Blumenau,SC,Sul,P006,Headset Gamer,Periféricos,WhatsApp,Igor Martins,1,289.90,0.20,158.00,Devolvido,Boleto,
V000351,2025-07-19,C0018,Daniel Rodrigues,daniel.rodrigues18@email.com,Londrina,PR,Sul,P017,Mesa Escritório,Móveis,E-commerce,Carla Mendes,2,899.90,0.00,540.00,Concluído,PIX,1
V000352,2025-03-30,C0142,Felipe Gomes,felipe.gomes45@email.com,Manaus,AM,Norte,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Helena Prado,1,449.90,0.00,250.00,Cancelado,Cartão de Crédito,
V000353,2025-03-12,C0047,Henrique Lima,henrique.lima47@email.com,São Paulo,SP,Sudeste,P018,Estante Modular,Móveis,Marketplace,Gustavo Nunes,1,649.90,0.20,380.00,Concluído,PIX,4
V000354,2026-04-11,C0207,Vinícius Ribeiro,vinicius.ribeiro13@email.com,Joinville,SC,Sul,P001,Notebook Pro 15,Informática,market place,Carla Mendes,1,4599.90,0.00,3480.00,Cancelado,Cartão de Crédito,
V000355,2026-05-31,C0151,Daniel Rodrigues,daniel.rodrigues54@email.com,Campinas,SP,Sudeste,P011,Smart TV 43,Eletrônicos,Loja Física,Fernanda Souza,3,1999.90,0.20,1420.00,Em transporte,Boleto,
V000356,2026-03-30,C0194,Nicolas Gomes,nicolas.gomes0@email.com,Juazeiro do Norte,CE,Nordeste,P016,Cadeira Office,Móveis,E-commerce,Gustavo Nunes,5,"R$ 1.099,90",0.05,690.00,Devolvido,Cartão de Débito,
V000357,2025-01-29,C0247,Gabriela Rodrigues,gabriela.rodrigues53@email.com,Brasília,DF,Centro-Oeste,P004,Mouse Sem Fio,Periféricos,Marketplace,Bruno Rocha,1,129.90,0.20,62.00,Concluído,Boleto,
V000358,2026-02-27,C0181,Lucas Souza,lucas.souza84@email.com,São Paulo,SP,Sudeste,P017,Mesa Escritório,Móveis,Loja Física,Fernanda Souza,1,899.90,0.00,540.00,Concluído,Cartão de Crédito,4
V000359,2026-07-22,C0092,Talita Santos,talita.santos92@email.com,Goiânia,GO,Centro-Oeste,P016,Cadeira Office,Móveis,Marketplace,Gustavo Nunes,1,1099.90,0.10,690.00,Concluído,PIX,3
V000360,2026-05-26,C0378,Paulo Santos,paulo.santos87@email.com,Brasília,DF,Centro-Oeste,P007,Smartphone X,Telefonia,E-commerce,Diego Alves,3,2799.90,0.00,2050.00,Concluído,PIX,4
V000361,2025-12-31,C0080,Bruno Ribeiro,bruno.ribeiro80@email.com,JUAZEIRO DO NORTE,CE,Nordeste,P004,Mouse Sem Fio,Periféricos,Loja Física,Bruno Rocha,2,129.90,0.15,62.00,Concluído,Cartão de Crédito,
V000362,2026-07-09,C0022,Samuel Ribeiro,samuel.ribeiro22@email.com,Uberlândia,MG,Sudeste,P016,Cadeira Office,moveis,Marketplace,Gustavo Nunes,1,1099.90,0.10,690.00,Em transporte,Boleto,
V000363,2026-05-18,C0094,Lucas Santos,lucas.santos94@email.com,Uberlândia,MG,Sudeste,P017,Mesa Escritório,Móveis,Marketplace,Helena Prado,1,899.90,0.10,540.00,Concluído,Cartão de Débito,1
V000364,2026-05-05,C0277,João Nascimento,joao.nascimento83@email.com,Caruaru,PE,Nordeste,P002,Notebook Air 14,Informática,Marketplace,Helena Prado,3,3299.90,0.20,2480.00,Concluído,Cartão de Crédito,5
V000365,2026-06-15,C0236,Renata Rodrigues,renata.rodrigues42@email.com,Manaus,AM,Norte,P011,Smart TV 43,Eletrônicos,Loja Física,Ana Lima,2,1999.90,0.05,1420.00,Cancelado,Cartão de Crédito,
V000366,2025-11-30,C0186,Isabela Costa,isabela.costa89@email.com,Belém,PA,Norte,P009,Tablet 10,Telefonia,E-commerce,Equipe Digital,1,1899.90,0.00,1370.00,Concluído,Boleto,
V000367,2026-01-10,C0095,João Oliveira,joao.oliveira95@email.com,Caxias do Sul,XX,Sul,P016,Cadeira Office,Móveis,WhatsApp,Diego Alves,1,1099.90,0.20,690.00,Concluído,Cartão de Débito,4
V000368,2025-10-14,C0231,Camila Rodrigues,camila.rodrigues37@email.com,Duque de Caxias,RJ,Sudeste,P006,Headset Gamer,Periféricos,E-commerce,Diego Alves,3,289.90,0.15,158.00,Concluído,Cartão de Débito,4
V000369,2026-01-26,C0101,Karen Souza,karen.souza4@email.com,Santarém,PA,Norte,P005,Teclado Mecânico,Periféricos,E-commerce,Igor Martins,3,349.90,0.00,195.00,Concluído,PIX,5
V000370,2026-06-14,C0274,Samuel Silva,samuel.silva80@email.com,Blumenau,SC,Sul,P011,Smart TV 43,Eletrônicos,WhatsApp,Fernanda Souza,1,1999.90,0.20,1420.00,Cancelado,Cartão de Crédito,
V000371,12/02/2026,C0051,Samuel Ribeiro,samuel.ribeiro51@email.com,Maringá,PR,Sul,P006,Headset Gamer,Periféricos,Loja Física,Diego Alves,3,289.90,0.05,158.00,Em transporte,Cartão de Crédito,
V000372,2026-04-06,C0382,Daniel Rodrigues,daniel.rodrigues91@email.com,Caxias do Sul,RS,,P011,Smart TV 43,Eletrônicos,Marketplace,Gustavo Nunes,1,1999.90,0.10,1420.00,Em transporte,Boleto,
V000373,2025-12-19,C0011,Karen Santos,karen.santos11@email.com,Manaus,AM,Norte,P014,Air Fryer 5L,Eletroportáteis,Loja Física,Gustavo Nunes,3,599.90,0.10,330.00,Concluído,PIX,
V000374,2025-10-19,C0182,Bruno Silva,bruno.silva85@email.com,Manaus,AM,Norte,P011,Smart TV 43,Eletrônicos,WhatsApp,Igor Martins,3,1999.90,0.05,1420.00,Cancelado,Boleto,
V000375,2026-04-20,C0324,Talita Costa,talita.costa33@email.com,Campinas,SP,Sudeste,P005,Teclado Mecânico,Periféricos,E-commerce,Gustavo Nunes,1,349.90,0.10,195.00,Cancelado,Cartão de Débito,
V000376,2025-03-15,C0041,Isabela Nascimento,isabela.nascimento41@email.com,Belém,PA,Norte,P006,Headset Gamer,Periféricos,Marketplace,Diego Alves,1,289.90,0.15,158.00,Concluído,Cartão de Débito,4
